,PLAYER NAME,SEASON,SG:OTT,SG_LY:OTT,SG:APP,SG_LY:APP,SG:ATG,SG_LY:ATG,SG:PUTT,SG_LY:PUTT,SG:TOTAL,SG_LY:TOTAL,RANK THIS WEEK,MONEY,MONEY_LY,YTD VICTORIES,EVENTS,sg_ott_pctle,sg_app_pctle,sg_atg_pctle,sg_putt_pctle,sg_ott_rk,sg_app_rk,sg_atg_rk,sg_putt_rk,proper_name,id
2695,Stephen Leaney,2006,-0.48,-0.182,0.549,0.331,0.106,0.303,0.347,-0.019,0.377,0.433,70,746747,758057,0,27,6.12244898,90.30612245,62.24489796,85.20408163,185,20,75,30,,
2696,Stephen Leaney,2007,-0.478,-0.48,0.67,0.549,0.001,0.106,0.219,0.347,0.412,0.377,65,1015200,746747,0,26,4.615384615,96.41025641,45.38461538,71.79487179,187,8,107,56,,
2697,Stephen Leaney,2008,-0.484,-0.478,-0.197,0.67,-0.131,0.001,0.304,0.219,-0.508,0.412,164,157963,1015200,0,17,6.563706564,31.66023166,18.91891892,58.68725869,243,178,211,108,,
2698,Steve Allan,2004,0.246,,-0.058,,-0.087,,-0.147,,-0.046,,129,648480,,0,33,78.57142857,36.2244898,28.31632653,25.25510204,43,126,141,147,,
2699,Steve Allan,2005,-0.044,0.246,-0.392,-0.058,0.095,-0.087,-0.165,-0.147,-0.506,-0.046,164,418428,648480,0,32,40.0990099,10.3960396,62.87128713,29.20792079,122,182,76,144,,
2700,Steve Allan,2007,0.439,-0.044,-0.402,-0.392,-0.052,0.095,0.259,-0.165,0.244,-0.506,93,568059,418428,0,18,87.69230769,9.743589744,36.41025641,77.43589744,25,177,125,45,,
2701,Steve Allan,2008,0.191,0.439,-0.758,-0.402,-0.373,-0.052,0.164,0.259,-0.776,0.244,177,743970,568059,0,21,76.06177606,13.51351351,4.247104247,50.57915058,63,225,249,129,,
2702,Steve Elkington,2004,-0.047,,-0.031,,0.044,,-0.052,,-0.087,,134,243238,,0,20,34.18367347,41.83673469,53.06122449,41.07142857,130,115,93,116,Steve Elkington,1313
2703,Steve Elkington,2005,0.143,-0.047,-0.033,-0.031,0.128,0.044,0.251,-0.052,0.489,-0.087,61,1410350,243238,0,20,64.85148515,37.12871287,71.53465347,75.99009901,72,128,58,49,Steve Elkington,1313
2704,Steve Elkington,2006,0.302,0.143,-0.153,-0.033,0.213,0.128,-0.334,0.251,0.107,0.489,96,255197,1410350,0,17,77.55102041,25.51020408,80.35714286,11.2244898,45,147,39,175,Steve Elkington,1313
2705,Steve Elkington,2007,0.276,0.302,-0.072,-0.153,0.301,0.213,0.324,-0.334,0.83,0.107,27,911875,255197,0,25,76.41025641,37.17948718,88.20512821,84.35897436,47,123,24,31,Steve Elkington,1313
2706,Steve Elkington,2008,0.297,0.276,0.054,-0.072,-0.088,0.301,0.415,0.324,0.678,0.83,36,1291114,911875,0,25,83.01158301,61.77606178,23.93822394,76.83397683,45,100,198,61,Steve Elkington,1313
2707,Steve Elkington,2009,0.097,0.297,0.096,0.054,0.047,-0.088,-0.069,0.415,0.171,0.678,95,243404,1291114,0,23,51.90217391,54.61956522,52.17391304,35.32608696,89,84,89,120,Steve Elkington,1313
2708,Steve Elkington,2010,0.368,0.097,-0.191,0.096,0.049,0.047,0.328,-0.069,0.557,0.171,52,955084,243404,0,22,82.29166667,25,57.8125,79.6875,35,145,82,40,Steve Elkington,1313
2709,Steve Elkington,2011,-0.004,0.368,-0.651,-0.191,0.003,0.049,0.312,0.328,-0.34,0.557,147,176225,955084,0,17,46.23655914,3.225806452,44.62365591,80.10752688,101,181,104,38,Steve Elkington,1313
2710,Steve Flesch,2004,-0.066,,0.24,,0.121,,0.18,,0.476,,63,2461787,,1,31,33.16326531,67.85714286,65.56122449,66.32653061,132,64,68,67,Steve Flesch,7457
2711,Steve Flesch,2005,-0.17,-0.066,-0.438,0.24,0.186,0.121,0.015,0.18,-0.407,0.476,161,869106,2461787,0,30,28.96039604,7.920792079,80.1980198,50.99009901,144,187,41,100,Steve Flesch,7457
2712,Steve Flesch,2006,-0.102,-0.17,0.202,-0.438,0.236,0.186,0.108,0.015,0.451,-0.407,63,1417615,869106,0,33,32.65306122,64.79591837,82.65306122,61.2244898,133,70,35,77,Steve Flesch,7457
2713,Steve Flesch,2007,-0.137,-0.102,0.204,0.202,0.185,0.236,-0.244,0.108,0.007,0.451,121,2288899,1417615,2,31,28.71794872,62.56410256,74.35897436,18.97435897,140,74,51,159,Steve Flesch,7457
2714,Steve Flesch,2008,-0.269,-0.137,0.149,0.204,0.209,0.185,-0.097,-0.244,-0.007,0.007,114,1265059,2288899,0,29,26.25482625,68.33976834,83.78378378,27.60617761,192,83,43,188,Steve Flesch,7457
2715,Steve Flesch,2009,-0.301,-0.269,0.318,0.149,0.162,0.209,-0.292,-0.097,-0.112,-0.007,129,668052,1265059,0,27,16.84782609,77.17391304,73.91304348,22.2826087,154,43,49,144,Steve Flesch,7457
2716,Steve Flesch,2010,-0.386,-0.301,-0.493,0.318,0.309,0.162,-0.078,-0.292,-0.651,-0.112,166,440374,668052,0,25,12.5,9.375,90.625,39.0625,169,175,19,118,Steve Flesch,7457
2717,Steve Flesch,2011,-0.46,-0.386,-0.367,-0.493,0.253,0.309,0.32,-0.078,-0.255,-0.651,138,594622,440374,0,27,8.064516129,11.82795699,85.75268817,80.64516129,172,165,27,37,Steve Flesch,7457
2718,Steve Jones,2005,-0.013,,-0.035,,-0.126,,-0.464,,-0.638,,177,124144,,0,20,44.8019802,36.63366337,20.79207921,6.435643564,112,129,161,190,Steve Jones,1599
2719,Steve Jones,2006,-0.175,-0.013,-0.124,-0.035,-0.038,-0.126,-0.036,-0.464,-0.496,-0.638,158,308360,124144,0,27,24.48979592,28.57142857,41.32653061,39.03061224,149,141,116,120,Steve Jones,1599
2720,Steve LeBrun,2013,0.248,,-0.28,,-0.185,,-0.181,,-0.398,,143,337157,,0,21,71.66666667,21.11111111,18.33333333,28.05555556,52,143,148,130,,
2721,Steve Lowery,2004,0.054,,0.339,,-0.255,,-0.16,,-0.023,,126,1191245,,0,28,45.91836735,77.04081633,6.632653061,24.48979592,107,46,184,149,Steve Lowery,1707
2722,Steve Lowery,2005,0.113,0.054,0.098,0.339,-0.114,-0.255,0.013,-0.16,0.11,-0.023,108,950274,1191245,0,32,60.3960396,51.48514851,23.26732673,50.4950495,81,99,156,101,Steve Lowery,1707
2723,Steve Lowery,2006,0.247,0.113,0.178,0.098,0.011,-0.114,-0.118,0.013,0.23,0.11,81,1124950,950274,0,31,70.91836735,61.2244898,44.89795918,32.14285714,58,77,109,134,Steve Lowery,1707
2724,Steve Lowery,2007,0.144,0.247,-0.246,0.178,-0.043,0.011,-0.086,-0.118,-0.23,0.23,145,502622,1124950,0,22,61.53846154,18.97435897,38.71794872,33.58974359,76,159,120,130,Steve Lowery,1707
2725,Steve Lowery,2008,0.142,0.144,-0.706,-0.246,-0.04,-0.043,0.096,-0.086,-0.508,-0.23,164,1524275,502622,1,25,70.84942085,15.83011583,45.17374517,45.17374517,76,219,143,143,Steve Lowery,1707
2726,Steve Lowery,2009,0.185,0.142,-0.314,-0.706,-0.473,-0.04,0.079,0.096,-0.523,-0.508,155,329114,1524275,0,27,65.2173913,14.13043478,1.630434783,55.97826087,65,159,182,82,Steve Lowery,1707
2727,Steve Lowery,2010,0.122,0.185,-0.31,-0.314,-0.607,-0.473,-0.386,0.079,-1.177,-0.523,185,118602,329114,0,25,58.33333333,15.625,1.041666667,15.10416667,81,163,191,164,Steve Lowery,1707
2728,Steve Marino,2007,0.25,,0.155,,-0.041,,-0.189,,0.175,,100,1179165,,0,31,73.84615385,57.94871795,39.48717949,25.12820513,52,83,119,147,Steve Marino,28158
2729,Steve Marino,2008,0.461,0.25,0.194,0.155,-0.044,-0.041,0.155,-0.189,0.767,0.175,28,2094267,1179165,0,32,92.66409266,71.81467181,44.01544402,49.80694981,20,74,146,131,Steve Marino,28158
2730,Steve Marino,2009,0.668,0.461,0.323,0.194,-0.081,-0.044,0.11,0.155,1.02,0.767,17,2161539,2094267,0,29,98.91304348,78.26086957,33.15217391,60.86956522,3,41,124,73,Steve Marino,28158
2731,Steve Marino,2010,0.27,0.668,-0.016,0.323,0.053,-0.081,0.261,0.11,0.567,1.02,49,1479239,2161539,0,24,75,37.5,58.85416667,74.47916667,49,121,80,50,Steve Marino,28158
2732,Steve Marino,2011,0.364,0.27,0.184,-0.016,-0.072,0.053,0.089,0.261,0.565,0.567,50,1975076,1479239,0,23,82.25806452,61.29032258,35.48387097,52.15053763,34,73,121,90,Steve Marino,28158
2733,Steve Marino,2016,0.112,0.364,-0.343,0.184,-0.272,-0.072,0.045,0.089,-0.458,0.565,161,768200,294565,0,24,59.18918919,12.97297297,9.72972973,54.32432432,76,162,168,85,Steve Marino,28158
2734,Steve Pate,2004,-0.396,,-0.081,,0.144,,-0.165,,-0.498,,176,199569,,0,24,8.163265306,32.65306122,71.68367347,23.97959184,181,133,56,150,Steve Pate,1926
2735,Steve Stricker,2004,-1.036,,0.002,,0.353,,0.521,,-0.159,,145,440906,,0,27,1.530612245,43.36734694,95.91836735,94.3877551,194,112,9,12,Steve Stricker,6527
2736,Steve Stricker,2005,-0.909,-1.036,0.144,0.002,0.4,0.353,0.643,0.521,0.278,-0.159,91,397640,440906,0,21,0.99009901,58.16831683,97.02970297,96.53465347,201,85,7,8,Steve Stricker,6527
2737,Steve Stricker,2006,0.006,-0.909,0.398,0.144,0.472,0.4,0.614,0.643,1.735,0.278,6,1811811,397640,0,17,44.89795918,80.10204082,97.95918367,94.89795918,109,40,5,11,Steve Stricker,6527
2738,Steve Stricker,2007,0.002,0.006,0.811,0.398,0.351,0.472,0.322,0.614,1.486,1.735,4,4663077,1811811,1,23,47.17948718,98.46153846,91.79487179,83.58974359,104,4,17,33,Steve Stricker,6527
2739,Steve Stricker,2008,-0.345,0.002,0.377,0.811,0.464,0.351,0.411,0.322,0.908,1.486,18,2438304,4663077,0,22,23.55212355,84.16988417,98.06949807,76.44787645,199,42,6,62,Steve Stricker,6527
2740,Steve Stricker,2009,0.275,-0.345,1.018,0.377,0.327,0.464,0.207,0.411,1.828,0.908,2,6332636,2438304,3,22,73.36956522,99.45652174,92.93478261,67.39130435,50,2,14,61,Steve Stricker,6527
2741,Steve Stricker,2010,0.191,0.275,0.773,1.018,0.419,0.327,0.437,0.207,1.818,1.828,1,4190235,6332636,2,19,66.66666667,98.95833333,97.91666667,89.0625,65,3,5,22,Steve Stricker,6527
2742,Steve Stricker,2011,0.047,0.191,0.538,0.773,0.364,0.419,0.78,0.437,1.73,1.818,3,3992785,4190235,2,19,52.15053763,91.93548387,96.23655914,98.92473118,90,16,8,3,Steve Stricker,6527
2743,Steve Stricker,2012,0.116,0.047,0.898,0.538,0.147,0.364,0.134,0.78,1.295,1.73,12,3420021,3992785,1,19,58.94736842,98.94736842,70,64.73684211,79,3,58,68,Steve Stricker,6527
2744,Steve Stricker,2013,0.311,0.116,0.567,0.898,0.596,0.147,0.72,0.134,2.193,1.295,1,4440532,3420021,0,13,76.11111111,92.22222222,99.44444444,99.44444444,44,15,2,2,Steve Stricker,6527
2745,Steve Stricker,2016,-0.44,0.311,-0.003,0.567,0.544,0.596,0.62,0.72,0.721,2.193,28,1418647,269701,0,15,11.35135135,38.37837838,100,97.83783784,165,115,1,5,Steve Stricker,6527
2746,Steve Wheatcroft,2007,0.023,,-0.541,,-0.209,,-0.153,,-0.879,,187,153246,,0,25,50.76923077,5.641025641,17.94871795,29.23076923,97,185,161,139,,
2747,Steve Wheatcroft,2010,0.002,0.023,-0.65,-0.541,-0.185,-0.209,0.211,-0.153,-0.626,-0.879,164,408595,153246,0,27,45.83333333,5.208333333,18.48958333,67.70833333,105,183,157,63,,
2748,Steve Wheatcroft,2012,0.001,0.002,-0.294,-0.65,-0.253,-0.185,0.04,0.211,-0.506,-0.626,155,135196,408595,0,22,43.15789474,16.31578947,10,51.84210526,109,160,172,92,,
2749,Steve Wheatcroft,2015,0.148,0.001,-0.45,-0.294,-0.082,-0.253,0.345,0.04,-0.038,-0.506,121,973024,135196,0,28,62.84153005,7.650273224,29.50819672,84.15300546,69,170,130,30,,
2750,Steve Wheatcroft,2016,0.008,0.148,-0.394,-0.45,0.012,-0.082,0.153,0.345,-0.221,-0.038,139,601164,973024,0,26,43.24324324,9.72972973,48.37837838,65.67567568,106,168,96,64,,
2751,Steve Wheatcroft,2017,0.259,0.008,-0.953,-0.394,0.054,0.012,0.479,0.153,-0.162,-0.221,131,309518,601164,0,17,69.47368421,1.578947368,54.21052632,92.89473684,59,188,88,14,,
2752,Steve Wheatcroft,2018,0.112,0.259,-0.065,-0.953,-0.258,0.054,-0.128,0.479,-0.339,-0.162,161,309656,309518,0,20,54.16666667,32.29166667,5.729166667,26.04166667,89,131,182,143,,
2753,Steven Alker,2015,-0.129,,-0.114,,0.406,,-0.146,,0.017,,115,236862,,0,22,28.41530055,32.78688525,96.17486339,25.68306011,132,124,8,137,,
2754,Steven Alker,2017,-0.289,-0.129,-0.212,-0.114,0.398,0.406,-0.309,-0.146,-0.412,0.017,158,218681,236862,0,23,20.78947368,23.15789474,95.26315789,16.05263158,151,147,10,160,,
2755,Steven Bowditch,2011,0.339,,-0.615,,-0.153,,0.161,,-0.267,,141,621378,11160,0,28,81.72043011,4.838709677,21.23655914,62.09677419,35,178,147,71,Steven Bowditch,25274
2756,Steven Bowditch,2013,0.041,0.339,-0.641,-0.615,0.316,-0.153,-0.046,0.161,-0.329,-0.267,138,697775,206768,0,22,47.22222222,4.444444444,89.44444444,36.66666667,96,173,20,115,Steven Bowditch,25274
2757,Steven Bowditch,2014,-0.002,0.041,0.094,-0.641,0.307,0.316,-0.581,-0.046,-0.182,-0.329,128,1734693,697775,1,30,43.18181818,49.43181818,90.34090909,5.113636364,101,90,18,168,Steven Bowditch,25274
2758,Steven Bowditch,2015,-0.053,-0.002,0.056,0.094,0.253,0.307,0.144,-0.581,0.4,-0.182,60,3075410,1734693,1,32,38.25136612,47.26775956,85.79234973,62.84153005,114,97,27,69,Steven Bowditch,25274
2759,Steven Bowditch,2016,-1.616,-0.053,-1.68,0.056,-0.044,0.253,0.131,0.144,-3.209,0.4,185,458891,3075410,0,26,0.540540541,0.540540541,37.2972973,60.54054054,185,185,117,74,Steven Bowditch,25274
2760,Steven Bowditch,2017,-1.717,-1.616,-1.26,-1.68,0.238,-0.044,-0.15,0.131,-2.889,-3.209,190,24650,458891,0,27,0.526315789,0.526315789,84.73684211,27.36842105,190,190,30,139,Steven Bowditch,25274
2761,Stewart Cink,2004,-0.143,,0.724,,0.391,,0.683,,1.655,,4,4450270,,2,28,28.06122449,95.91836735,97.44897959,98.97959184,142,9,6,3,Stewart Cink,20229
2762,Stewart Cink,2005,-0.262,-0.143,0.529,0.724,0.011,0.391,0.545,0.683,0.823,1.655,24,1733049,4450270,0,26,18.06930693,88.61386139,43.56435644,94.55445545,166,24,115,12,Stewart Cink,20229
2763,Stewart Cink,2006,-0.139,-0.262,0.759,0.529,-0.063,0.011,0.789,0.545,1.289,0.823,11,2755911,1733049,0,26,28.82653061,94.89795918,36.73469388,99.48979592,140,11,125,2,Stewart Cink,20229
2764,Stewart Cink,2007,-0.233,-0.139,0.552,0.759,-0.062,-0.063,0.412,0.789,0.668,1.289,36,2483146,2755911,0,25,18.71794872,91.79487179,35.8974359,89.23076923,159,17,126,22,Stewart Cink,20229
2765,Stewart Cink,2008,0.045,-0.233,0.501,0.552,0.058,-0.062,0.521,0.412,1.125,0.668,9,3979301,2483146,1,23,60.61776062,90.34749035,53.66795367,94.59459459,103,26,121,15,Stewart Cink,20229
2766,Stewart Cink,2009,0.098,0.045,-0.041,0.501,-0.11,0.058,0.34,0.521,0.287,1.125,83,2821030,3979301,1,22,52.7173913,34.23913043,28.80434783,77.17391304,88,122,132,43,Stewart Cink,20229
2767,Stewart Cink,2010,0.431,0.098,0.309,-0.041,-0.111,-0.11,0.19,0.34,0.827,0.287,23,1573636,2821030,0,23,87.23958333,75.52083333,30.46875,66.14583333,25,48,134,66,Stewart Cink,20229
2768,Stewart Cink,2011,-0.055,0.431,0.396,0.309,0.16,-0.111,0.169,0.19,0.67,0.827,38,909162,1573636,0,22,40.86021505,82.79569892,74.7311828,64.51612903,111,33,48,67,Stewart Cink,20229
2769,Stewart Cink,2012,-0.485,-0.055,0.195,0.396,-0.239,0.16,0.301,0.169,-0.228,0.67,138,477173,909162,0,22,9.473684211,62.10526316,10.52631579,80.52631579,173,73,171,38,Stewart Cink,20229
2770,Stewart Cink,2013,-0.264,-0.485,0.975,0.195,-0.058,-0.239,-0.238,0.301,0.416,-0.228,57,1052712,477173,0,22,18.33333333,99.44444444,39.16666667,20.55555556,148,2,110,144,Stewart Cink,20229
2771,Stewart Cink,2014,-0.007,-0.264,0.442,0.975,-0.192,-0.058,-0.131,-0.238,0.113,0.416,93,929166,1052712,0,25,42.04545455,82.38636364,16.47727273,30.68181818,103,32,148,123,Stewart Cink,20229
2772,Stewart Cink,2015,0.087,-0.007,0.561,0.442,-0.282,-0.192,0.102,-0.131,0.468,0.113,47,694655,929166,0,23,53.27868852,89.89071038,7.650273224,56.83060109,86,19,170,80,Stewart Cink,20229
2773,Stewart Cink,2016,-0.049,0.087,0.492,0.561,0.017,-0.282,-0.398,0.102,0.062,0.468,106,437855,694655,0,19,38.91891892,88.64864865,50,9.189189189,114,22,93,169,Stewart Cink,20229
2774,Stewart Cink,2017,-0.019,-0.049,0.774,0.492,-0.04,0.017,0.286,-0.398,1.043,0.062,21,1463922,437855,0,26,43.94736842,98.42105263,37.36842105,75.78947368,107,4,120,47,Stewart Cink,20229
2775,Stewart Cink,2018,0.057,-0.019,0.698,0.774,0.055,-0.04,-0.345,0.286,0.465,1.043,65,1887208,1463922,0,25,47.65625,96.875,59.375,11.97916667,101,7,79,170,Stewart Cink,20229
2776,Stuart Appleby,2004,0.538,,0.066,,0.263,,0.107,,0.974,,23,2949235,,1,25,94.3877551,51.02040816,88.7755102,57.65306122,12,97,23,84,Stuart Appleby,20098
2777,Stuart Appleby,2005,0.41,0.538,0.206,0.066,0.168,0.263,-0.072,0.107,0.712,0.974,36,2202506,2949235,1,25,86.63366337,65.34653465,76.73267327,39.6039604,28,71,48,123,Stuart Appleby,20098
2778,Stuart Appleby,2006,0.33,0.41,0.222,0.206,0.591,0.168,0.22,-0.072,1.262,0.712,13,3470457,2202506,2,23,79.59183673,65.81632653,99.48979592,75.25510204,41,68,2,49,Stuart Appleby,20098
2779,Stuart Appleby,2007,0.041,0.33,-0.157,0.222,0.493,0.591,-0.037,0.22,0.339,1.262,78,1803385,3470457,0,24,53.33333333,26.15384615,96.92307692,40.51282051,92,145,7,117,Stuart Appleby,20098
2780,Stuart Appleby,2008,-0.024,0.041,0.31,-0.157,0.362,0.493,0.427,-0.037,1.075,0.339,12,2484630,1803385,0,23,57.52895753,81.85328185,94.98069498,77.22007722,111,48,14,60,Stuart Appleby,20098
2781,Stuart Appleby,2009,-0.222,-0.024,0.179,0.31,0.216,0.362,-0.658,0.427,-0.486,1.075,151,562837,2484630,0,25,21.73913043,61.41304348,82.60869565,5.434782609,145,72,33,175,Stuart Appleby,20098
2782,Stuart Appleby,2010,-0.236,-0.222,0.077,0.179,0.348,0.216,-0.056,-0.658,0.13,-0.486,99,1965825,562837,1,31,22.91666667,50.78125,92.70833333,42.96875,149,95,15,110,Stuart Appleby,20098
2783,Stuart Appleby,2011,-0.461,-0.236,-0.152,0.077,0.134,0.348,-0.184,-0.056,-0.663,0.13,165,657150,1965825,0,24,7.52688172,25.80645161,68.27956989,23.65591398,173,139,60,143,Stuart Appleby,20098
2784,Stuart Appleby,2012,-0.003,-0.461,-0.437,-0.152,0.158,0.134,0.154,-0.184,-0.128,-0.663,132,377559,657150,0,24,42.63157895,12.10526316,71.57894737,67.89473684,110,168,55,62,Stuart Appleby,20098
2785,Stuart Appleby,2013,-0.28,-0.003,-0.219,-0.437,0.387,0.158,0.353,0.154,0.241,-0.128,76,538333,377559,0,25,16.94444444,27.22222222,96.11111111,82.77777778,150,132,8,32,Stuart Appleby,20098
2786,Stuart Appleby,2014,-0.311,-0.28,-0.16,-0.219,0.345,0.387,0.487,0.353,0.361,0.241,66,1477971,538333,0,29,12.5,26.13636364,90.90909091,94.31818182,155,131,17,11,Stuart Appleby,20098
2787,Stuart Appleby,2016,-0.173,-0.311,-0.1,-0.16,0.248,0.345,0.202,0.487,0.176,0.361,88,500214,138968,0,23,27.56756757,31.35135135,85.94594595,71.35135135,135,128,27,54,Stuart Appleby,20098
2788,Sung Joon Park,2015,0.104,,-0.326,,0.055,,-0.421,,-0.588,,162,597103,,0,27,56.83060109,13.1147541,55.73770492,13.66120219,80,160,82,159,Sung Joon Park,34130
2789,Sung Kang,2011,0.135,,-0.003,,-0.274,,-0.042,,-0.184,,131,702382,,0,21,60.75268817,41.39784946,10.21505376,38.70967742,74,110,168,115,Sung Kang,27974
2790,Sung Kang,2012,-0.628,0.135,-0.897,-0.003,-0.286,-0.274,0.051,-0.042,-1.761,-0.184,190,169439,702382,0,30,5.263157895,1.052631579,7.631578947,53.68421053,181,189,176,89,Sung Kang,27974
2791,Sung Kang,2016,-0.009,-0.628,-0.121,-0.897,-0.053,-0.286,0.186,0.051,0.004,-1.761,114,979576,169439,0,29,42.16216216,28.64864865,36.21621622,69.72972973,108,133,119,57,Sung Kang,27974
2792,Sung Kang,2017,0.255,-0.009,0.251,-0.121,-0.182,-0.053,0.154,0.186,0.478,0.004,57,1943309,979576,0,32,67.89473684,69.47368421,15.78947368,64.21052632,62,59,161,69,Sung Kang,27974
2793,Sung Kang,2018,-0.488,0.255,-0.094,0.251,-0.225,-0.182,-0.235,0.154,-1.041,0.478,182,1243309,1943309,0,29,8.333333333,28.125,9.375,17.70833333,177,139,175,159,Sung Kang,27974
2794,Sung Kang,2019,0.165,-0.488,0.036,-0.094,-0.083,-0.225,-0.088,-0.235,0.03,-1.041,112,2801650,1243309,1,27,63.29787234,45.74468085,30.85106383,37.5,70,103,131,118,Sung Kang,27974
2795,Sungjae Im,2019,0.341,,0.075,,0.285,,0.323,,1.023,,17,2851134,,0,35,82.71276596,50.26595745,88.29787234,79.78723404,33,94,23,39,Sungjae Im,39971
2796,S ren Kjeldsen,2017,-0.424,,-0.09,,-0.142,,0.473,,-0.182,,136,722913,,0,17,14.73684211,32.89473684,20.78947368,91.84210526,163,128,151,16,,
2797,Tag Ridings,2004,0.148,,-0.209,,-0.142,,0.329,,0.126,,111,623262,,0,18,61.73469388,21.17346939,19.89795918,86.2244898,76,155,158,28,,
2798,Tag Ridings,2005,0.054,0.148,-0.056,-0.209,-0.267,-0.142,0.36,0.329,0.091,0.126,112,891812,623262,0,31,53.96039604,33.91089109,7.920792079,86.63366337,94,134,187,28,,
2799,Tag Ridings,2006,-0.025,0.054,-0.577,-0.056,-0.288,-0.267,0.327,0.36,-0.6,0.091,168,498242,891812,0,33,39.79591837,6.632653061,8.163265306,84.18367347,119,184,181,32,,
2800,Tag Ridings,2007,-0.107,-0.025,-0.303,-0.577,-0.263,-0.288,0.605,0.327,-0.069,-0.6,137,351590,498242,0,18,31.79487179,12.30769231,13.84615385,95.8974359,134,172,169,9,,
2801,Tag Ridings,2008,0.106,-0.107,-0.03,-0.303,-0.137,-0.263,-0.04,0.605,-0.101,-0.069,129,568494,351590,0,29,67.56756757,54.44015444,17.76061776,33.2046332,85,119,214,174,,
2802,Tag Ridings,2009,0.429,0.106,-0.19,-0.03,0.222,-0.137,-0.225,-0.04,0.236,-0.101,90,363597,568494,0,16,86.95652174,22.2826087,83.9673913,26.08695652,25,144,30,137,,
2803,Tag Ridings,2011,0.114,0.429,-0.165,-0.19,-0.251,0.222,0.066,-0.225,-0.237,0.236,137,382670,363597,0,28,57.52688172,25.2688172,13.44086022,50.2688172,80,140,162,93,,
2804,Tag Ridings,2013,-0.054,0.114,-0.174,-0.165,0.003,-0.251,0.053,0.066,-0.171,-0.237,117,428922,382670,0,24,37.22222222,29.72222222,50.55555556,52.22222222,114,127,90,87,,
2805,Tag Ridings,2017,0.295,-0.054,-0.356,-0.174,-0.111,0.003,0.203,0.053,0.03,-0.171,105,489927,53647,0,20,73.15789474,13.15789474,24.21052632,68.42105263,52,166,145,61,,
2806,Talor Gooch,2018,-0.322,,0.075,,0.053,,0.031,,-0.163,,142,654200,,0,27,14.58333333,52.60416667,58.85416667,46.35416667,165,92,80,104,Talor Gooch,46402
2807,Talor Gooch,2019,-0.24,-0.322,0.604,0.075,-0.104,0.053,0.111,0.031,0.37,-0.163,73,1067089,654200,0,17,19.14893617,92.55319149,29.78723404,63.29787234,153,15,133,70,Talor Gooch,46402
2808,"Ted Potter, Jr.",2012,-0.191,,-0.277,,-0.428,,0.073,,-0.823,,170,1383170,,1,25,25.78947368,17.63157895,3.684210526,56.31578947,142,157,184,84,,
2809,"Ted Potter, Jr.",2013,0.166,-0.191,0.046,-0.277,-0.052,-0.428,0.247,0.073,0.406,-0.823,58,829770,1383170,0,22,63.61111111,47.77777778,40.55555556,72.77777778,66,95,108,50,,
2810,"Ted Potter, Jr.",2014,0.134,0.166,0.096,0.046,-0.104,-0.052,-0.216,0.247,-0.09,0.406,112,386341,829770,0,24,57.95454545,50.28409091,24.43181818,21.59090909,75,88,134,139,,
2811,"Ted Potter, Jr.",2018,-0.074,0.134,-0.2,0.096,0.105,-0.104,0.074,-0.216,-0.094,-0.09,138,1976198,31284,1,28,32.29166667,20.57291667,65.10416667,52.08333333,131,153,68,93,,
2812,"Ted Potter, Jr.",2019,-0.253,-0.074,-0.14,-0.2,-0.335,0.105,-0.216,0.074,-0.944,-0.094,178,757721,1976198,0,23,17.55319149,28.19148936,4.255319149,21.27659574,156,136,181,149,,
2813,Ted Purdy,2004,0.369,,0.322,,-0.081,,-0.058,,0.551,,47,1636876,,0,35,87.5,75.76530612,29.08163265,39.79591837,25,48,140,119,Ted Purdy,21959
2814,Ted Purdy,2005,0.352,0.369,0.034,0.322,-0.011,-0.081,-0.249,-0.058,0.127,0.551,104,2198368,1636876,1,34,84.15841584,45.54455446,38.61386139,21.78217822,33,111,125,159,Ted Purdy,21959
2815,Ted Purdy,2006,0.119,0.352,0.439,0.034,-0.147,-0.011,0.145,-0.249,0.42,0.127,67,1216428,2198368,0,33,57.14285714,83.67346939,24.74489796,67.34693878,85,33,148,65,Ted Purdy,21959
2816,Ted Purdy,2007,0.235,0.119,0.054,0.439,-0.089,-0.147,-0.37,0.145,-0.17,0.42,140,758734,1216428,0,33,72.30769231,45.12820513,30.25641026,9.743589744,55,108,137,177,Ted Purdy,21959
2817,Ted Purdy,2008,0.102,0.235,-0.051,0.054,-0.084,-0.089,-0.558,-0.37,-0.59,-0.17,171,248207,758734,0,25,66.7953668,53.28185328,24.9034749,3.474903475,87,122,195,251,Ted Purdy,21959
2818,Ted Purdy,2009,0.421,0.102,-0.22,-0.051,-0.231,-0.084,0.077,-0.558,0.048,-0.59,111,838707,248207,0,30,85.86956522,21.19565217,13.58695652,55.43478261,27,146,160,83,Ted Purdy,21959
2819,Ted Purdy,2010,-0.124,0.421,-0.405,-0.22,-0.256,-0.231,-0.114,0.077,-0.892,0.048,176,307677,838707,0,30,34.89583333,12.5,11.45833333,34.89583333,126,169,171,126,Ted Purdy,21959
2820,Thomas Aiken,2016,0.438,,0.101,,-0.39,,0.006,,0.156,,91,347686,,0,23,84.86486486,47.56756757,4.324324324,48.64864865,29,98,178,96,,
2821,Thomas Levet,2005,-0.572,,0.117,,0.072,,-0.849,,-1.233,,200,485343,404305,0,20,4.455445545,53.96039604,59.15841584,0.495049505,194,94,83,202,,
